DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
5,47.5,40,42,36.5,34,83,66.6,49,14,8.5,0,30.3,30.2,30.1,0.00,2015-4-6
6,47.6,42,43,40.6,39,93,77.7,55,20,10.4,0,30.3,30.2,30.1,0.01,2015-4-7
7,41.5,37,39,33.6,24,93,74.7,44,21,14.7,9,30.4,30.3,30.2,0.16,2015-4-8
8,39.2,37,39,35.4,33,100,86.3,71,20,12.5,3,30.3,30.3,30.2,0.00,2015-4-9
9,44.8,39,52,41.6,37,100,88.9,75,16,8.0,0,30.2,29.9,29.7,0.25,2015-4-10
10,53.7,46,45,32.0,27,67,44.4,35,28,17.5,9,30.2,30.0,29.8,0.00,2015-4-11
11,51.8,44,39,29.9,18,66,45.5,19,17,7.8,0,30.3,30.3,30.2,0.00,2015-4-12
12,57.2,48,47,37.8,33,72,49.3,38,24,9.8,0,30.4,30.3,30.1,0.00,2015-4-13
13,59.0,54,53,41.9,27,77,56.2,25,20,7.3,0,30.2,30.1,30.1,0.00,2015-4-14
14,59.8,52,39,23.5,17,59,27.2,15,21,10.4,0,30.3,30.2,30.1,0.00,2015-4-15
15,55.0,48,43,28.7,19,69,39.3,19,14,8.3,0,30.5,30.4,30.2,0.00,2015-4-16
16,61.8,55,55,50.5,42,88,67.4,51,15,9.8,5,30.2,30.0,29.9,0.08,2015-4-17
17,66.6,56,45,40.6,27,64,41.0,23,18,7.9,0,30.0,29.9,29.8,0.00,2015-4-18
18,53.8,48,37,30.8,25,66,42.4,29,15,10.5,5,30.3,30.2,30.1,0.00,2015-4-19
19,51.3,45,55,48.1,39,100,89.2,73,31,15.0,7,30.1,29.8,29.6,0.00,2015-4-20
20,58.1,52,54,43.2,25,100,65.5,22,21,10.0,0,29.8,29.6,29.5,0.00,2015-4-21
21,57.4,51,47,37.8,29,69,49.4,35,22,12.7,0,29.8,29.7,29.5,0.07,2015-4-22
22,45.5,42,32,25.2,20,60,45.8,37,24,15.9,8,29.8,29.7,29.6,0.10,2015-4-23
23,43.0,39,22,20.9,20,50,42.0,31,25,18.8,14,29.9,29.9,29.8,0.00,2015-4-24
24,48.0,39,36,25.4,21,61,43.2,23,16,11.1,3,29.9,29.8,29.7,0.00,2015-4-25
25,52.8,45,35,30.0,26,61,43.0,28,18,7.2,0,29.7,29.7,29.6,0.00,2015-4-26
26,53.8,49,36,32.7,30,56,45.2,32,18,11.9,7,29.7,29.6,29.6,0.00,2015-4-27
27,59.0,51,39,35.6,32,63,43.5,27,20,12.6,5,29.8,29.7,29.7,0.00,2015-4-28
28,61.4,48,43,39.4,33,80,47.9,22,24,11.8,0,29.7,29.7,29.6,0.00,2015-4-29
29,52.9,47,42,39.5,37,80,61.9,38,20,13.8,6,29.9,29.8,29.7,0.00,2015-4-30
0,52.1,48,43,39.9,38,77,63.5,51,13,7.8,0,30.0,29.9,29.9,0.00,2015-5-1
1,54.6,48,43,40.4,38,77,59.8,37,16,6.6,0,30.0,30.0,29.9,0.00,2015-5-2
2,61.8,51,47,40.0,35,64,46.3,26,17,6.9,0,30.1,30.1,30.0,0.00,2015-5-3
3,69.0,54,50,45.4,41,75,46.6,25,21,9.6,3,30.2,30.1,30.1,0.00,2015-5-4
4,71.7,66,55,50.4,44,63,47.3,38,15,7.4,0,30.2,30.1,30.1,0.00,2015-5-5
5,64.0,59,52,42.7,35,72,47.1,32,12,7.2,0,30.3,30.2,30.2,0.00,2015-5-6
6,63.7,52,52,45.3,37,89,55.0,27,14,6.8,0,30.2,30.2,30.1,0.00,2015-5-7
7,61.5,55,58,53.2,45,94,76.9,39,14,6.2,0,30.2,30.1,30.1,0.00,2015-5-8
8,56.9,53,58,53.5,51,97,88.7,75,14,9.1,3,30.3,30.2,30.2,0.00,2015-5-9
9,69.4,57,64,61.3,56,100,76.9,54,17,7.3,0,30.2,30.2,30.1,0.01,2015-5-10
10,73.1,68,66,64.7,63,88,75.5,58,21,10.9,3,30.1,30.1,29.9,0.00,2015-5-11
11,74.9,64,67,58.3,43,94,61.8,27,22,10.5,0,29.9,29.8,29.7,0.00,2015-5-12
12,61.0,54,44,39.9,37,53,46.0,39,23,17.2,10,30.3,30.1,29.9,0.00,2015-5-13
13,60.8,52,37,33.8,21,57,38.7,15,16,8.5,0,30.4,30.3,30.3,0.00,2015-5-14
14,63.5,56,43,38.9,32,57,41.4,28,22,9.1,0,30.3,30.3,30.2,0.00,2015-5-15
15,65.1,59,60,54.6,40,90,69.7,43,9,6.4,0,30.2,30.1,30.1,0.01,2015-5-16
16,72.2,61,66,63.1,59,94,75.1,49,12,3.4,0,30.1,30.1,30.1,0.28,2015-5-17
17,60.5,55,63,55.4,50,100,84.2,65,22,9.3,0,30.2,30.1,30.1,0.00,2015-5-18
18,61.7,55,63,56.1,53,94,82.8,56,16,7.6,6,30.1,29.9,29.7,0.01,2015-5-19
19,59.3,55,51,40.0,35,62,49.3,39,23,16.0,9,30.0,29.9,29.8,0.00,2015-5-20
20,56.5,54,45,37.3,31,72,49.6,33,14,7.0,0,30.0,29.9,29.9,0.00,2015-5-21
21,64.1,55,46,40.4,33,72,44.4,26,21,12.9,5,30.1,29.9,29.8,0.00,2015-5-22
22,58.1,50,44,31.0,22,58,37.6,17,22,12.3,3,30.4,30.3,30.1,0.00,2015-5-23
23,67.5,56,51,43.8,33,58,44.3,19,18,9.8,5,30.3,30.3,30.2,0.00,2015-5-24
24,73.5,65,58,54.6,49,65,52.3,39,18,10.5,6,30.3,30.2,30.1,0.00,2015-5-25
25,75.3,67,61,57.5,51,65,54.7,43,17,11.8,8,30.2,30.1,30.1,0.00,2015-5-26
26,72.6,67,65,61.9,60,81,69.4,56,22,10.0,0,30.1,30.1,30.1,0.00,2015-5-27
27,73.8,67,66,62.4,54,83,68.2,42,15,8.6,3,30.2,30.1,30.1,0.02,2015-5-28
28,71.6,65,60,54.9,53,79,56.7,39,13,8.3,5,30.3,30.2,30.2,0.00,2015-5-29
29,73.9,66,64,61.8,60,84,66.8,52,22,11.9,0,30.2,30.1,30.0,0.00,2015-5-30
30,70.3,57,68,62.5,55,94,78.1,53,21,13.3,6,30.1,30.0,30.0,0.00,2015-5-31
0,55.1,51,55,53.0,49,94,92.2,88,21,16.0,7,30.1,30.1,30.1,1.69,2015-6-1
1,52.2,50,52,48.5,46,94,87.6,82,18,10.1,7,30.2,30.1,30.1,0.47,2015-6-2
2,58.4,53,51,48.7,46,89,71.1,49,13,8.7,5,30.2,30.2,30.1,0.24,2015-6-3
3,58.1,54,49,48.1,46,83,69.8,54,15,9.9,0,30.3,30.2,30.2,0.00,2015-6-4
4,60.1,55,55,51.0,48,82,72.0,63,12,6.9,0,30.2,30.0,29.9,0.00,2015-6-5
5,65.8,59,61,52.2,34,94,67.2,25,23,8.9,0,30.1,29.9,29.8,0.55,2015-6-6
6,64.4,57,50,43.1,35,63,46.6,32,20,9.9,0,30.2,30.1,30.1,0.00,2015-6-7
7,69.0,62,65,58.2,53,84,68.7,58,21,13.5,7,30.1,29.9,29.8,0.00,2015-6-8
8,73.3,66,66,62.0,54,94,70.9,36,22,11.0,5,29.8,29.7,29.6,0.05,2015-6-9
9,74.6,67,59,56.8,51,70,54.8,38,16,8.9,0,29.9,29.8,29.8,0.00,2015-6-10
10,82.4,72,68,63.3,58,68,53.1,42,14,10.0,7,29.9,29.9,29.8,0.00,2015-6-11
11,79.7,72,69,63.7,54,76,58.7,42,13,9.0,5,30.0,29.9,29.8,0.00,2015-6-12
12,79.3,73,69,59.8,51,69,52.4,33,20,10.8,3,30.0,29.9,29.8,0.00,2015-6-13
13,76.1,68,62,58.3,53,81,56.2,36,17,8.3,0,30.1,30.0,30.0,0.00,2015-6-14
14,68.0,63,70,64.5,61,100,88.4,74,22,10.9,3,30.0,29.9,29.9,0.79,2015-6-15
15,69.8,64,70,63.5,60,90,80.4,60,12,7.0,0,29.9,29.9,29.8,0.02,2015-6-16
16,72.3,67,59,56.9,54,73,59.3,46,14,9.9,7,30.1,30.1,30.0,0.34,2015-6-17
17,66.6,64,61,58.1,54,83,74.1,64,15,8.9,3,30.1,30.0,29.9,0.00,2015-6-18
18,74.2,66,66,62.8,59,88,69.2,44,14,5.9,0,30.0,29.9,29.8,0.00,2015-6-19
19,66.3,64,63,59.0,52,94,78.0,59,15,10.6,5,30.1,30.0,29.9,0.00,2015-6-20
20,76.9,70,72,68.0,64,94,76.0,43,21,10.3,3,29.8,29.7,29.7,0.25,2015-6-21
21,80.8,73,67,60.1,55,71,50.8,35,18,11.5,3,30.0,29.9,29.8,0.29,2015-6-22
22,83.2,75,73,68.2,60,74,61.0,45,22,12.8,6,29.9,29.8,29.7,0.00,2015-6-23
23,76.3,69,60,54.8,52,63,48.3,36,15,11.3,5,30.0,29.9,29.9,0.07,2015-6-24
24,76.5,70,60,51.2,46,60,42.1,27,14,6.6,0,30.1,30.0,29.9,0.00,2015-6-25
25,74.0,71,61,57.6,54,68,57.0,42,20,8.6,0,30.1,29.9,29.9,0.00,2015-6-26
26,66.0,60,60,55.9,47,90,71.8,41,22,12.8,0,30.1,30.0,29.8,0.00,2015-6-27
27,65.8,62,63,60.5,57,94,84.3,55,26,12.2,0,29.8,29.7,29.6,1.32,2015-6-28
28,71.7,64,57,53.9,53,67,54.2,43,16,10.9,7,29.9,29.9,29.7,0.00,2015-6-29
29,75.3,68,68,60.2,53,82,60.5,40,22,12.6,0,30.0,29.9,29.8,0.00,2015-6-30
0,76.1,71,70,63.6,57,88,67.6,41,18,10.0,0,29.8,29.8,29.7,0.35,2015-7-1
1,74.5,71,61,58.1,56,70,57.1,42,13,6.1,3,29.9,29.9,29.8,0.00,2015-7-2
2,73.4,67,62,53.7,48,73,51.4,33,13,6.6,0,30.0,29.9,29.9,0.00,2015-7-3
3,71.6,69,63,57.7,42,76,62.4,31,13,7.2,0,30.0,29.9,29.9,0.00,2015-7-4
4,75.8,70,65,60.8,58,76,60.7,41,14,5.8,0,30.1,30.1,30.0,0.00,2015-7-5
5,77.1,72,67,64.7,61,81,66.2,49,14,7.8,0,30.1,30.1,30.1,0.00,2015-7-6
6,79.7,75,72,70.5,66,89,74.1,51,20,9.9,6,30.1,30.0,29.9,0.00,2015-7-7
7,80.7,76,72,69.0,67,82,68.2,49,15,8.0,0,29.9,29.9,29.9,0.00,2015-7-8
8,73.1,68,71,64.8,60,94,75.9,61,13,8.4,3,30.0,29.9,29.8,0.09,2015-7-9
9,76.8,72,72,62.3,55,94,63.5,38,18,9.3,0,30.0,29.9,29.8,0.29,2015-7-10
10,78.9,72,60,56.0,51,64,46.3,31,10,5.3,0,30.1,30.0,30.0,0.00,2015-7-11
11,81.4,74,62,59.3,55,66,47.9,32,13,6.0,0,30.0,30.0,29.9,0.00,2015-7-12
12,79.2,75,64,60.6,54,66,53.4,40,17,8.0,0,29.9,29.9,29.8,0.00,2015-7-13
13,76.0,71,73,68.4,61,94,78.1,58,16,7.4,0,29.8,29.6,29.5,0.00,2015-7-14
14,75.0,73,72,69.0,53,96,82.3,46,18,7.3,0,29.9,29.6,29.5,0.95,2015-7-15
15,71.5,64,56,49.7,45,59,46.7,32,14,9.3,5,30.1,30.0,29.9,0.01,2015-7-16
16,73.8,69,61,58.5,56,70,59.3,46,20,11.3,5,30.1,30.1,30.0,0.00,2015-7-17
17,77.2,73,72,67.4,62,84,71.8,61,15,10.0,7,30.0,29.9,29.8,0.00,2015-7-18
18,86.4,79,74,70.2,67,74,59.1,44,17,6.9,0,29.9,29.8,29.7,0.18,2015-7-19
19,88.6,83,73,68.0,63,67,51.1,39,14,8.8,3,29.7,29.7,29.6,0.00,2015-7-20
20,83.6,76,68,63.2,57,67,51.3,33,21,7.5,0,29.6,29.6,29.6,0.00,2015-7-21
21,77.1,71,60,51.9,48,60,42.4,29,18,13.7,8,29.9,29.7,29.6,0.00,2015-7-22
22,77.2,71,54,50.9,47,53,40.6,29,17,9.6,5,29.9,29.9,29.9,0.00,2015-7-23
23,78.4,72,56,50.6,43,55,38.8,24,10,6.1,0,29.9,29.9,29.9,0.00,2015-7-24
24,77.7,71,66,57.8,53,71,51.3,37,16,7.9,0,30.0,29.9,29.9,0.00,2015-7-25
25,80.5,75,66,61.2,58,69,52.3,40,21,11.6,5,30.0,29.9,29.9,0.00,2015-7-26
26,79.5,76,68,64.7,59,69,60.7,50,18,9.0,5,30.0,30.0,29.9,0.05,2015-7-27
27,84.0,76,69,64.9,56,76,55.0,29,12,5.8,0,30.0,29.9,29.9,0.00,2015-7-28
28,86.5,79,71,66.3,60,67,52.1,33,15,7.3,0,30.0,29.9,29.9,0.00,2015-7-29
29,79.7,75,75,72.0,71,89,77.5,63,18,9.2,0,29.9,29.8,29.8,0.00,2015-7-30
30,82.3,75,72,58.4,50,87,47.3,25,13,7.5,0,29.9,29.8,29.8,1.62,2015-7-31
0,83.0,77,60,57.1,52,54,41.8,27,16,9.8,6,29.8,29.8,29.7,0.00,2015-8-1
1,80.7,74,64,57.8,50,62,46.7,28,17,7.5,0,29.9,29.9,29.8,0.00,2015-8-2
2,84.0,76,66,59.6,57,58,44.0,33,18,11.2,7,29.8,29.8,29.7,0.00,2015-8-3
3,81.1,70,68,60.2,50,78,52.1,26,20,10.8,3,29.9,29.8,29.8,0.30,2015-8-4
4,79.5,72,65,57.0,51,78,47.6,29,16,7.6,0,29.9,29.9,29.8,0.00,2015-8-5
5,76.2,70,57,52.4,49,55,44.0,33,12,7.0,3,30.0,29.9,29.9,0.00,2015-8-6
6,75.4,69,61,57.1,53,66,53.8,37,14,9.3,0,29.9,29.9,29.9,0.00,2015-8-7
7,74.5,70,61,56.9,54,73,54.8,39,12,7.0,0,30.0,29.9,29.9,0.00,2015-8-8
8,75.4,71,62,58.0,50,71,56.3,32,14,8.5,0,30.0,30.0,29.9,0.00,2015-8-9
9,74.6,70,64,60.8,55,78,62.8,43,16,10.5,5,30.0,30.0,29.9,0.00,2015-8-10
10,75.5,71,71,67.4,63,88,76.5,61,22,11.4,3,29.9,29.8,29.7,0.67,2015-8-11
11,77.3,72,66,59.2,55,73,54.8,37,16,11.6,7,29.9,29.8,29.8,0.51,2015-8-12
12,75.9,69,59,53.0,46,65,46.6,28,13,7.1,0,30.1,30.0,29.9,0.00,2015-8-13
13,78.9,71,59,54.7,49,54,43.8,31,16,7.3,0,30.1,30.1,30.1,0.00,2015-8-14
14,82.2,75,66,61.3,57,64,50.0,32,20,7.2,0,30.1,30.1,30.0,0.00,2015-8-15
15,83.2,77,68,64.8,62,64,54.1,39,12,5.3,0,30.1,30.1,30.0,0.00,2015-8-16
16,85.1,80,68,65.1,63,60,51.3,39,15,6.5,0,30.1,30.0,30.0,0.00,2015-8-17
17,81.5,77,71,66.5,60,79,61.2,38,21,9.8,0,30.0,30.0,29.9,0.00,2015-8-18
18,79.9,76,72,70.7,65,85,73.9,53,18,10.6,5,30.0,30.0,30.0,0.00,2015-8-19
19,80.6,78,72,70.2,66,81,71.0,53,18,12.4,8,30.0,30.0,29.9,0.00,2015-8-20
20,77.6,72,73,66.0,56,94,69.9,37,21,10.0,3,30.0,30.0,29.9,0.32,2015-8-21
21,76.2,70,59,53.5,49,61,45.8,34,14,7.7,0,30.1,30.1,30.0,0.00,2015-8-22
22,75.9,71,68,64.2,57,78,67.3,54,12,7.0,0,30.0,30.0,29.9,0.00,2015-8-23
23,78.9,74,69,64.1,58,79,62.1,40,14,6.9,0,29.9,29.9,29.8,0.00,2015-8-24
24,81.0,76,71,64.3,52,71,57.8,36,16,10.3,3,29.9,29.8,29.8,0.00,2015-8-25
25,75.9,69,57,52.8,47,63,45.8,29,17,10.3,5,30.0,29.9,29.9,0.00,2015-8-26
26,73.6,68,56,53.8,51,63,50.5,38,15,10.4,5,30.1,30.0,30.0,0.00,2015-8-27
27,73.8,66,56,53.0,49,68,49.5,35,10,5.0,0,30.2,30.1,30.1,0.00,2015-8-28
28,76.8,70,60,56.2,51,61,49.7,33,17,7.4,0,30.2,30.1,30.1,0.00,2015-8-29
29,80.1,73,69,63.8,58,74,58.1,39,14,7.7,0,30.1,30.0,30.0,0.00,2015-8-30
30,83.8,77,67,65.0,62,71,54.1,39,15,9.4,0,30.0,30.0,29.9,0.08,2015-8-31
0,80.7,77,67,64.7,60,71,59.1,40,13,6.4,0,30.0,30.0,30.0,0.00,2015-9-1
1,80.5,75,71,66.0,62,79,62.3,48,15,6.7,0,30.0,29.9,29.9,0.00,2015-9-2
2,83.9,77,70,64.4,56,76,53.4,30,9,5.2,0,29.9,29.8,29.8,0.00,2015-9-3
3,78.5,72,68,65.4,61,74,64.1,51,20,11.3,3,30.2,30.0,29.9,0.00,2015-9-4
4,72.0,67,62,57.0,47,76,60.8,33,15,9.0,3,30.3,30.2,30.2,0.00,2015-9-5
5,74.6,67,61,57.1,48,81,56.5,32,14,6.5,0,30.2,30.2,30.1,0.00,2015-9-6
6,79.2,71,69,63.4,56,81,60.5,33,17,9.3,3,30.1,30.0,30.0,0.00,2015-9-7
7,83.8,76,70,65.5,61,69,54.9,34,17,9.8,0,30.0,30.0,29.9,0.00,2015-9-8
8,80.4,75,73,70.3,66,89,71.6,57,17,11.2,0,29.9,29.9,29.8,0.00,2015-9-9
9,73.7,71,72,69.6,67,94,86.2,74,18,10.5,3,29.8,29.8,29.7,0.66,2015-9-10
10,72.1,66,67,61.7,59,90,71.5,47,17,10.1,0,29.8,29.7,29.7,0.52,2015-9-11
11,73.5,70,68,64.7,61,88,74.6,56,22,11.1,0,29.8,29.7,29.6,0.00,2015-9-12
12,71.4,64,67,60.4,49,88,69.9,45,20,9.6,0,29.8,29.7,29.6,0.22,2015-9-13
13,67.7,59,49,47.0,45,64,48.5,37,21,13.5,7,30.2,30.0,29.9,0.00,2015-9-14
14,74.0,65,59,50.9,48,57,45.3,29,10,5.7,0,30.3,30.3,30.2,0.00,2015-9-15
15,77.0,68,59,55.4,50,70,48.7,28,12,3.8,0,30.3,30.3,30.2,0.00,2015-9-16
16,78.1,71,63,56.2,52,75,48.1,30,15,5.0,0,30.2,30.1,30.0,0.00,2015-9-17
17,76.2,70,64,57.4,54,71,53.2,35,13,6.1,0,30.0,30.0,29.9,0.00,2015-9-18
18,74.2,69,68,64.2,60,87,71.5,54,16,9.8,5,30.0,29.9,29.8,0.00,2015-9-19
19,71.8,65,67,54.3,43,81,55.9,33,18,12.8,7,30.1,30.0,29.8,0.00,2015-9-20
20,65.5,59,49,45.0,37,62,48.7,29,18,12.6,6,30.2,30.2,30.1,0.00,2015-9-21
21,66.3,61,56,49.9,44,64,56.1,37,17,11.8,5,30.3,30.2,30.2,0.00,2015-9-22
22,67.5,60,55,50.2,44,75,56.0,31,9,6.7,0,30.3,30.2,30.2,0.00,2015-9-23
23,70.7,63,58,52.3,47,65,52.8,36,17,7.8,0,30.3,30.3,30.2,0.00,2015-9-24
24,67.8,64,58,52.8,46,78,59.5,42,18,11.5,6,30.4,30.3,30.3,0.00,2015-9-25
25,64.8,61,55,49.9,44,78,59.6,42,17,11.2,6,30.5,30.4,30.3,0.00,2015-9-26
26,63.2,56,59,53.4,47,78,70.3,62,14,9.5,5,30.4,30.4,30.3,0.00,2015-9-27
27,69.4,64,66,62.2,59,88,78.1,58,12,7.3,3,30.3,30.2,30.1,0.00,2015-9-28
28,75.2,71,72,68.8,67,94,80.9,62,13,7.4,0,30.1,30.0,29.9,0.00,2015-9-29
29,71.6,61,73,66.1,50,94,82.7,67,22,14.4,7,29.9,29.7,29.6,1.05,2015-9-30
0,58.1,55,53,49.1,46,83,72.2,60,21,15.0,10,30.1,30.1,29.9,0.06,2015-10-1
1,52.4,50,50,45.6,44,87,77.8,71,29,20.6,16,30.2,30.2,30.1,0.13,2015-10-2
2,52.6,48,49,47.1,46,93,81.9,69,31,25.5,20,30.3,30.3,30.2,1.45,2015-10-3
3,57.5,54,48,44.5,42,77,62.6,46,28,19.7,13,30.3,30.3,30.2,0.02,2015-10-4
4,57.5,52,49,45.6,42,76,64.9,54,18,11.3,3,30.2,30.1,30.1,0.00,2015-10-5
5,63.6,55,52,47.3,41,77,57.1,35,10,5.8,0,30.1,30.0,29.9,0.00,2015-10-6
6,64.7,59,52,50.9,50,78,61.8,44,12,6.2,0,30.0,30.0,29.9,0.00,2015-10-7
7,63.4,60,56,51.4,48,81,65.3,51,12,7.0,3,30.1,30.1,30.0,0.00,2015-10-8
8,66.9,62,64,59.1,54,87,76.7,54,28,10.8,3,30.1,29.9,29.7,0.00,2015-10-9
9,58.4,52,50,39.7,34,67,51.2,34,18,8.2,3,30.1,30.0,29.9,0.50,2015-10-10
10,60.7,53,51,44.2,40,69,55.9,38,10,7.3,5,30.0,29.9,29.8,0.00,2015-10-11
11,64.6,57,55,48.8,41,74,58.3,29,17,7.8,0,29.9,29.8,29.7,0.00,2015-10-12
12,67.0,62,58,55.0,49,81,65.6,52,13,8.0,3,29.7,29.6,29.5,0.00,2015-10-13
13,63.0,59,49,45.5,42,62,53.0,43,14,11.2,8,29.9,29.7,29.6,0.00,2015-10-14
14,58.2,53,43,39.2,36,66,50.4,35,14,9.9,7,30.0,29.9,29.9,0.00,2015-10-15
15,58.6,55,47,40.0,35,69,50.9,38,24,12.1,7,30.0,29.9,29.9,0.00,2015-10-16
16,50.5,44,39,30.6,22,69,47.8,33,17,13.8,9,30.2,30.1,30.0,0.00,2015-10-17
17,43.5,39,28,24.7,19,62,48.5,32,20,12.5,6,30.4,30.3,30.2,0.00,2015-10-18
18,45.2,38,32,25.2,21,60,46.8,32,15,9.3,5,30.5,30.4,30.3,0.00,2015-10-19
19,59.1,49,40,35.7,32,59,43.3,28,16,11.9,8,30.2,30.2,30.1,0.00,2015-10-20
20,65.2,57,54,44.8,40,72,49.1,31,13,6.0,0,30.3,30.2,30.2,0.00,2015-10-21
21,66.4,57,50,47.3,46,69,51.3,37,14,9.2,5,30.2,30.1,30.0,0.00,2015-10-22
22,55.6,47,50,35.5,29,60,47.5,32,17,13.4,9,30.3,30.2,30.1,0.00,2015-10-23
23,49.7,41,46,38.0,30,71,64.3,54,12,8.1,5,30.4,30.3,30.2,0.00,2015-10-24
24,58.7,51,53,46.7,35,87,65.4,48,22,11.8,6,30.3,30.1,30.0,0.01,2015-10-25
25,52.7,48,38,34.0,29,66,50.4,35,14,7.2,3,30.5,30.4,30.3,0.02,2015-10-26
26,52.0,46,44,38.7,32,74,61.1,49,12,7.3,3,30.6,30.5,30.4,0.00,2015-10-27
27,62.2,52,66,57.4,43,94,84.4,71,29,18.7,9,30.4,30.0,29.6,0.00,2015-10-28
28,66.1,58,65,49.8,30,94,60.7,26,28,15.3,7,29.7,29.6,29.5,1.26,2015-10-29
29,54.0,48,38,32.4,30,52,44.0,36,21,14.5,10,30.1,29.9,29.8,0.00,2015-10-30
30,49.4,44,41,33.3,30,66,54.3,41,13,6.4,0,30.2,30.1,30.0,0.00,2015-10-31
0,59.3,54,52,47.4,38,72,64.9,55,15,9.3,6,30.0,29.9,29.8,0.00,2015-11-1
1,59.9,57,50,43.8,39,75,56.0,44,12,3.5,0,30.1,30.1,30.0,0.00,2015-11-2
2,62.3,52,51,45.8,41,86,57.3,31,10,2.8,0,30.2,30.1,30.1,0.00,2015-11-3
3,60.0,55,54,50.4,45,88,71.7,44,12,4.7,0,30.4,30.3,30.2,0.00,2015-11-4
4,63.4,57,64,59.0,54,100,85.9,73,8,4.3,0,30.3,30.2,30.1,0.00,2015-11-5
5,69.0,66,63,62.4,57,90,79.6,61,22,9.5,3,30.1,30.0,29.8,0.00,2015-11-6
6,62.0,54,53,43.6,33,60,51.3,44,18,11.3,5,30.1,30.0,29.9,0.00,2015-11-7
7,52.8,48,35,31.9,29,59,45.7,35,18,8.7,0,30.4,30.3,30.1,0.00,2015-11-8
8,53.6,47,45,35.5,26,69,51.7,27,12,3.6,0,30.4,30.4,30.3,0.00,2015-11-9
9,55.9,52,54,50.5,43,90,82.5,62,24,15.3,6,30.3,30.0,29.7,0.00,2015-11-10
10,52.9,50,49,47.4,45,94,82.4,69,17,11.3,5,29.9,29.8,29.7,0.50,2015-11-11
11,55.8,51,54,50.0,41,94,81.3,55,20,10.3,3,29.9,29.8,29.5,0.00,2015-11-12
12,54.7,48,38,30.0,21,53,39.5,31,26,19.9,14,29.8,29.7,29.5,0.01,2015-11-13
13,46.3,43,29,26.2,22,52,45.6,36,28,16.0,0,30.2,30.0,29.8,0.00,2015-11-14
14,50.8,42,32,29.5,25,60,45.2,33,16,9.6,6,30.3,30.2,30.1,0.00,2015-11-15
15,58.9,51,41,35.9,28,59,42.9,30,10,6.5,0,30.3,30.2,30.1,0.00,2015-11-16
16,46.1,41,35,31.8,27,68,57.9,41,20,11.7,5,30.6,30.5,30.3,0.00,2015-11-17
17,53.4,45,50,42.5,35,77,66.5,55,15,9.7,5,30.5,30.4,30.3,0.00,2015-11-18
18,61.5,57,61,56.8,50,94,84.8,77,25,15.9,6,30.3,30.1,29.9,0.00,2015-11-19
19,56.1,47,61,35.4,22,88,48.6,28,17,12.7,7,30.2,30.1,29.9,1.16,2015-11-20
20,47.7,43,42,31.3,26,66,53.4,44,15,8.8,5,30.3,30.1,29.9,0.00,2015-11-21
21,51.7,44,50,36.7,24,82,58.4,38,18,10.7,3,29.9,29.9,29.8,0.00,2015-11-22
22,39.4,36,25,19.0,11,57,44.8,28,23,14.3,7,30.2,30.0,29.9,0.00,2015-11-23
23,40.9,34,26,21.1,17,59,45.8,34,13,7.7,0,30.5,30.3,30.2,0.00,2015-11-24
24,44.2,40,34,28.5,24,60,54.3,46,9,6.3,0,30.8,30.7,30.5,0.00,2015-11-25
25,50.1,41,52,43.1,31,93,77.3,62,9,4.2,0,30.8,30.7,30.6,0.00,2015-11-26
26,57.2,49,51,47.6,42,93,71.9,50,13,7.2,0,30.6,30.4,30.2,0.00,2015-11-27
27,53.4,44,49,44.4,36,86,72.1,62,12,7.7,3,30.2,30.1,30.1,0.00,2015-11-28
28,41.7,38,36,26.6,22,76,56.6,37,15,10.8,7,30.4,30.2,30.2,0.03,2015-11-29
29,40.4,34,37,29.6,22,74,65.4,55,20,11.5,7,30.4,30.4,30.3,0.00,2015-11-30
0,47.8,45,46,43.8,39,93,85.7,71,15,10.6,7,30.3,30.1,30.0,0.13,2015-12-1
1,50.8,46,55,48.7,44,97,92.3,75,15,6.1,0,30.0,29.8,29.6,0.24,2015-12-2
2,49.0,45,45,34.0,28,69,56.7,44,24,15.1,7,30.2,29.9,29.6,0.10,2015-12-3
3,47.2,44,32,30.8,29,63,53.1,44,15,10.8,7,30.6,30.4,30.2,0.00,2015-12-4
4,47.1,43,35,32.1,31,66,56.5,45,7,3.5,0,30.7,30.6,30.6,0.00,2015-12-5
5,47.4,41,37,33.6,31,76,59.6,45,9,4.9,0,30.6,30.4,30.2,0.00,2015-12-6
6,48.6,44,35,32.4,27,71,54.3,35,9,5.2,0,30.2,30.1,30.0,0.00,2015-12-7
7,44.5,42,34,32.2,30,71,62.3,56,13,6.3,0,30.1,30.1,30.0,0.00,2015-12-8
8,48.0,40,48,38.8,32,86,71.1,52,14,7.4,0,30.1,30.1,30.0,0.00,2015-12-9
9,55.0,52,48,45.0,42,80,69.6,51,12,5.5,0,30.0,29.9,29.9,0.00,2015-12-10
10,54.8,50,48,45.6,44,89,72.2,58,10,6.9,3,30.0,29.9,29.9,0.00,2015-12-11
11,59.3,55,50,47.7,46,75,66.0,52,9,2.5,0,30.1,30.1,30.0,0.00,2015-12-12
12,55.8,53,52,47.6,45,83,74.2,62,13,6.0,0,30.1,30.1,30.1,0.00,2015-12-13
